,UID,Theme,Category,Sub-category,Entity-Type,Test Case ID,OFAC List UID,Original Name,Test Case Name
519,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 1852,11439,LA FAMILIA MICHOACANA,L A F A M I L I A M I C H O A C A N A
520,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 9497,35473,"LISITSYN, Anatoly Ivanovich","L I S I T S Y N , A n a t o l y I v a n o v i c h"
521,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 8971,34067,"FRAGOSO DO NASCIMENTO, Leopoldino","F R A G O S O D O N A S C I M E N T O , L e o p o l d i n o"
522,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 9611,35587,"GADZHIYEV, Murad Stanislavovich","G A D Z H I Y E V , M u r a d S t a n i s l a v o v i c h"
523,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 5118,22088,"NAJIB, Ahmad","N A J I B , A h m a d"
524,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 7544,28308,"PARRA RIVERO, Luis Eduardo","P A R R A R I V E R O , L u i s E d u a r d o"
525,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 1812,11375,"JAVAID, Nasir","J A V A I D , N a s i r"
526,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 7179,27084,"KUZMIN, Denis Igorevich","K U Z M I N , D e n i s I g o r e v i c h"
527,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 3270,15986,"ARABNEJAD, Hamid","A R A B N E J A D , H a m i d"
528,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 845,8271,"JAMMALI, Imed Ben Bechir Ben Hamda","J A M M A L I , I m e d B e n B e c h i r B e n H a m d a"
529,UID-391,Special Characters and Spaces,Split,All letters split,Individual,UID-391 - 4702,20968,"HAMMUD, Ali","H A M M U D , A l i"
530,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 6341,25434,SHIPPING COMPUTER SERVICES COMPANY,S HIPPING C OMPUTER S ERVICES C OMPANY
531,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 1973,11639,NIOC INTERNATIONAL AFFAIRS (LONDON) LIMITED,N IOC I NTERNATIONAL A FFAIRS ( LONDON) L IMITED
532,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 1521,10495,HARA COMPANY,H ARA C OMPANY
533,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 1234,9750,"BEIJING ALITE TECHNOLOGIES CO., LTD.","B EIJING A LITE T ECHNOLOGIES C O., L TD."
534,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 6616,25909,AZAR INVESTMENT,A ZAR I NVESTMENT
535,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 10694,37916,JAM PETROCHEMICAL COMPANY,J AM P ETROCHEMICAL C OMPANY
536,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 2062,11843,VITAL SILUET CENTRO DE ESTETICA,V ITAL S ILUET C ENTRO D E E STETICA
537,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 1938,11598,GENERAL BUREAU OF ATOMIC ENERGY,G ENERAL B UREAU O F A TOMIC E NERGY
538,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 8832,33372,AGROROZKVIT LLC,A GROROZKVIT L LC
539,UID-392,Special Characters and Spaces,Split,All name parts split,Entity,UID-392 - 2182,12028,ONERBANK ZAO,O NERBANK Z AO
540,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 9322,35185,"BULGAKOV, Dmitry","B ULGAKOV, D mitry"
541,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 2307,12423,"DORIA CASTILLO, Danit Dario","D ORIA C ASTILLO, D anit D ario"
542,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 5426,23052,"AL-ADANI, Abu Sulayman","A L-ADANI, A bu S ulayman"
543,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 7675,28660,"TOULAI, Mohammad Hassan","T OULAI, M ohammad H assan"
544,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 10896,39256,"HEIDARI, Kiyumars","H EIDARI, K iyumars"
545,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 9616,35592,"GERMANOVA, Olga Mikhaylovna","G ERMANOVA, O lga M ikhaylovna"
546,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 4639,20575,"CHANG, Chang-ha","C HANG, C hang-ha"
547,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 588,7813,"XHEMAJLI, Muhamet","X HEMAJLI, M uhamet"
548,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 10451,37390,"CHILINGAROV, Artur Nikolaevich","C HILINGAROV, A rtur N ikolaevich"
549,UID-393,Special Characters and Spaces,Split,All name parts split,Individual,UID-393 - 3018,15584,"AL-MUSAWI, Ali Mussa Daqduq","A L-MUSAWI, A li M ussa D aqduq"
550,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 1707,11005,TEMPLE DEL PITIC S.A. DE C.V.,"TEMPLE DEL PITIC S
.A. DE C.V."
551,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 8956,34023,NINGS CARTOON STUDIO,"NINGS CA
RTOON STUDIO"
552,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 1443,10369,AZZA AIR TRANSPORT COMPANY LTD.,"AZZA AIR TRANSPORT CO
MPANY LTD."
553,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 9846,35919,TIPOGRAFIYA IRKUT,"TIPOGRAFIYA IRK
UT"
554,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 8577,32115,VERTEX PROPERTIES EOOD,"VERT
EX PROPERTIES EOOD"
555,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 3606,16829,SMP BANK,"SM
P BANK"
556,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 9222,34984,MOAZ ABDULLA DAEL FOR IMPORT AND EXPORT,"MOAZ ABDU
LLA DAEL FOR IMPORT AND EXPORT"
557,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 9,540,"COMERCIAL IBEROAMERICANA, S.A.","COMERCIAL IBEROAMERICAN
A, S.A."
558,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 10734,38163,JOINT STOCK COMPANY DESIGN CENTER SOYUZ,"JOINT STOCK COMPANY DESIGN CENTER SO
YUZ"
559,UID-395,Special Characters and Spaces,Split,New Line split,Entity,UID-395 - 8379,31138,"CANCRI GEMS & JEWELLERY CO., LTD.","CANCRI GE
MS & JEWELLERY CO., LTD."
560,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 4952,21922,"AL-TAQI, Rim Nadir","AL-TA
QI, Rim Nadir"
561,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 4510,20125,"KIM, Kyong Ok","KIM, Ky
ong Ok"
562,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 2315,12450,"TAJIDEEN, Ali","TAJIDEEN, A
li"
563,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 1569,10617,"MEZA CAZARES, Gipsy","ME
ZA CAZARES, Gipsy"
564,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 5115,22085,"SAQR, Sinan","SAQR,
 Sinan"
565,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 7469,28117,"PETROVIC, Zelimir","PETROVIC, Zeli
mir"
566,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 10493,37480,"ALI, Usama","ALI, Us
ama"
567,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 4647,20602,"HUSSAIN, Mavungal","HU
SSAIN, Mavungal"
568,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 2203,12109,"AL-AULAQI, Anwar","AL-A
ULAQI, Anwar"
569,UID-396,Special Characters and Spaces,Split,New Line split,Individual,UID-396 - 4641,20577,"CHO, Chun-ryong","CHO, Chun-
ryong"
570,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 9085,34540,WEST SIBERIAN COMMERCIAL BANK PUBLIC JOINT STOCK COMPANY,WEST SIBERIAN COMMER CIAL BANK PUBLIC JOINT STOCK COMPANY
571,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 5276,22505,JOINT STOCK COMMERCIAL BANK RUBLEV,JOINT STOCK COMMER CIAL BANK RUBLEV
572,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 4260,19033,OPEN JOINT STOCK COMPANY COMMERCIAL BANK VERKHNEVOLZHSKY,OPEN JOINT STOCK COMPANY COMMER CIAL BANK VERKHNEVOLZHSKY
573,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 2485,12847,COMMERCIAL BANK OF SYRIA,COMMER CIAL BANK OF SYRIA
574,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 5277,22506,JOINT-STOCK COMPANY COMMERCIAL BANK NORTH CREDIT,JOINT-STOCK COMPANY COMMER CIAL BANK NORTH CREDIT
575,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 3912,17755,RUSSIAN NATIONAL COMMERCIAL BANK,RUSSIAN NATIONAL COMMER CIAL BANK
576,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 1066,9346,TANCHON COMMERCIAL BANK,TANCHON COMMER CIAL BANK
577,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 6039,24606,COMMERCIAL BANK AGROSOYUZ,COMMER CIAL BANK AGROSOYUZ
578,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 4634,20570,RASON INTERNATIONAL COMMERCIAL BANK,RASON INTERNATIONAL COMMER CIAL BANK
579,UID-397,Special Characters and Spaces,Split,Split common and  common name parts,Entity,UID-397 - 4191,18784,JOINT STOCK COMMERCIAL BANK NOVIKOMBANK,JOINT STOCK COMMER CIAL BANK NOVIKOMBANK
580,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 5404,23004,KORYO COMMERCIAL BANK LTD.,K ORYO COMMER CIAL BANK  LTD.
581,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 6039,24606,COMMERCIAL BANK AGROSOYUZ,C OMMER C IAL BANK AGROSOYUZ
582,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 4260,19033,OPEN JOINT STOCK COMPANY COMMERCIAL BANK VERKHNEVOLZHSKY,O PEN JO INT STO CK CO MPANY CO MMER CIAL BANK VERKHNEVO LZHSKY
583,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 5277,22506,JOINT-STOCK COMPANY COMMERCIAL BANK NORTH CREDIT,J OINT-STOCK COMPANY COMMER CIAL BANK NORTH CREDIT
584,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 9085,34540,WEST SIBERIAN COMMERCIAL BANK PUBLIC JOINT STOCK COMPANY,W EST SIBERIAN COMMER CIAL BANK PUBLIC JOINT STOCK COMPANY
585,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 3912,17755,RUSSIAN NATIONAL COMMERCIAL BANK,R USSIAN NATIONAL COMMER  CIAL BANK
586,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 2485,12847,COMMERCIAL BANK OF SYRIA,C OMMER C IAL BANK OF SYRIA
587,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 1066,9346,TANCHON COMMERCIAL BANK,T ANCHON COMMER CIAL BANK
588,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 2486,12848,SYRIAN LEBANESE COMMERCIAL BANK,S YRIAN LEBANES E COMMER CIAL BANK
589,UID-398,Special Characters and Spaces,Split,Split common and non common name parts,Entity,UID-398 - 5405,23005,RYUGYONG COMMERCIAL BANK,R YUGYONG COMMER  CIAL BANK
590,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 8897,33897,PUBLIC JOINT-STOCK COMPANY COMMERCIAL BANK 'SPUTNIK',PUBLIC JOINT-STOCK COMPANY COMMER CIAL BANK 'SPUTNIK'
591,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 5404,23004,KORYO COMMERCIAL BANK LTD.,KORYO COMMER CIAL BANK LTD.
592,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 2486,12848,SYRIAN LEBANESE COMMERCIAL BANK,SYRIAN LEBANESE COMMER CIAL BANK
593,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 2485,12847,COMMERCIAL BANK OF SYRIA,COMMER CIAL BANK OF SYRIA
594,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 5277,22506,JOINT-STOCK COMPANY COMMERCIAL BANK NORTH CREDIT,JOINT-STOCK COMPANY COMMER CIAL BANK NORTH CREDIT
595,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 5276,22505,JOINT STOCK COMMERCIAL BANK RUBLEV,JOINT STOCK COMMER CIAL BANK RUBLEV
596,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 4191,18784,JOINT STOCK COMMERCIAL BANK NOVIKOMBANK,JOINT STOCK COMMER CIAL BANK NOVIKOMBANK
597,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 3912,17755,RUSSIAN NATIONAL COMMERCIAL BANK,RUSSIAN NATIONAL COMMER CIAL BANK
598,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 5405,23005,RYUGYONG COMMERCIAL BANK,RYUGYONG COMMER CIAL BANK
599,UID-399,Special Characters and Spaces,Split,Split noise name parts,Entity,UID-399 - 4634,20570,RASON INTERNATIONAL COMMERCIAL BANK,RASON INTERNATIONAL COMMER CIAL BANK
600,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 5277,22506,JOINT-STOCK COMPANY COMMERCIAL BANK NORTH CREDIT,J OINT-STOCK COMPANY COMMERCIAL BANK NORTH CREDIT
601,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 3912,17755,RUSSIAN NATIONAL COMMERCIAL BANK,R USSIAN NATIONAL COMMER CIAL BANK
602,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 5405,23005,RYUGYONG COMMERCIAL BANK,R YUGYONG COMMER CIAL BANK
603,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 8897,33897,PUBLIC JOINT-STOCK COMPANY COMMERCIAL BANK 'SPUTNIK',P UBLIC JOINT-STOCK COMP ANY COMMERCIAL BANK 'SP UTNIK'
604,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 5404,23004,KORYO COMMERCIAL BANK LTD.,K ORYO COMMERCIAL BANK  LTD.
605,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 4260,19033,OPEN JOINT STOCK COMPANY COMMERCIAL BANK VERKHNEVOLZHSKY,O PEN JO INT STO CK CO MPANY CO MMERCIAL BANK VERKHNEVO LZHSKY
606,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 6039,24606,COMMERCIAL BANK AGROSOYUZ,C OMMERC IAL BANK AGROSOYUZ
607,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 4634,20570,RASON INTERNATIONAL COMMERCIAL BANK,R ASON INTER NATIONAL COMMER CIAL BANK
608,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 1066,9346,TANCHON COMMERCIAL BANK,T ANCHON COMMERCIAL BANK
609,UID-400,Special Characters and Spaces,Split,Split non common and non common name parts,Entity,UID-400 - 2485,12847,COMMERCIAL BANK OF SYRIA,C OMMERC IAL BANK OF SYRIA
610,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 7993,29866,ELLA TOURISM COMPANY,E LLA TOURISM COMPANY
611,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 7303,27329,TALAQI GROUP,T ALAQI GROUP
612,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 2576,13021,UNION ABARROTERO DE JALISCO S.C. DE R.L. DE C.V.,U NION ABARROTERO DE JALISCO S.C. DE R.L. DE C.V.
613,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 7249,27243,INVERSIONES RODIME S.A.,I NVERSI ONES RODI ME S.A.
614,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 8140,30385,NORTH WOOD INDUSTRY COMPANY,N ORTH WOOD IN DUSTRY COMPAN Y
615,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 3547,16696,ISLAMIC STATE OF IRAQ AND SYRIA - DEMOCRATIC REPUBLIC OF THE CONGO,I SLAMI C STATE OF I RAQ AND SYRI A - DEMOCRATI C REPUBLI C OF THE CONGO
616,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 808,8225,AL FURQAN,A L FURQA N
617,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 7106,26934,CUBAMETALES,C UBAMETALES
618,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 5741,23654,KING ROMANS COMPANY LIMITED,K ING ROMANS COMPANY LIMITED
619,UID-402,Special Characters and Spaces,Split,Very Short Name,Entity,UID-402 - 8530,31999,PUBLISHING HOUSE SPORT LTD,P UBLISHING HOUSE SP ORT LTD
620,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 5166,22136,"KITU', 'Abd-al-Latif","K ITU', 'Abd-al-Latif"
621,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 10438,37377,"TKACHYOV, Anton Olegovich","T KACHYOV, Anton Olegovich"
622,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 5569,23308,"RIVAS REYES, Roberto Jose","R IVAS R EYES, R oberto Jose"
623,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 3412,16415,"HASHIMOTO, Hirofumi","H ASH IMOTO, H irofumi"
624,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 4697,20963,"HAMDAN, Mamun","H AMDAN, Mamun"
625,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 4895,21584,"SANCHEZ MEDRANO, Cruz","S ANCHEZ MEDRANO, Cruz"
626,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 9360,35283,"USMANOV, Alisher Burhanovich","U SMANOV, Alisher Burhanovich"
627,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 1194,9564,"QUINTERO SANCLEMENTE, Ramon Alberto","Q UINTERO SANCLEMENTE, Ramon Alberto"
628,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 8484,31911,"DARASHENKA, Volha Lieanidawna","D ARASHENKA, Volha Lieanidawna"
629,UID-403,Special Characters and Spaces,Split,Very Short Name,Individual,UID-403 - 4912,21733,"KANG, Chol Su","K ANG, Chol Su"
630,UID-418,IDs,Name and DOB Matching  - With Hyphen (-),Exact Name and Exact DOB in DD-MM-YY,Individual,UID-418 - 1902,11509,"ACOSTA URUETA, Yaneth","ACOSTA URUETA, Yaneth 10-11-65"
631,UID-418,IDs,Name and DOB Matching  - With Hyphen (-),Exact Name and Exact DOB in DD-MM-YY,Individual,UID-418 - 214,6931,"YASIN, Abdul Rahman","YASIN, Abdul Rahman 10-04-60"
632,UID-418,IDs,Name and DOB Matching  - With Hyphen (-),Exact Name and Exact DOB in DD-MM-YY,Individual,UID-418 - 5700,23585,"GRANOVSKY, Aleksey Ivanovich","GRANOVSKY, Aleksey Ivanovich 03-11-73"
633,UID-418,IDs,Name and DOB Matching  - With Hyphen (-),Exact Name and Exact DOB in DD-MM-YY,Individual,UID-418 - 5910,24263,"QAYYUUM, Tabish","QAYYUUM, Tabish 09-04-83"
634,UID-418,IDs,Name and DOB Matching  - With Hyphen (-),Exact Name and Exact DOB in DD-MM-YY,Individual,UID-418 - 7006,26694,"ARREAZA MONTSERRAT, Jorge Alberto","ARREAZA MONTSERRAT, Jorge Alberto 06-06-73"
635,UID-418,IDs,Name and DOB Matching  - With Hyphen (-),Exact Name and Exact DOB in DD-MM-YY,Individual,UID-418 - 8884,33871,"RADISAVLJEVIC, Miljojko","RADISAVLJEVIC, Miljojko 23-04-78"
